iter	Passed	Remaining
0	3	3170
1	6	3315
2	9	3292
3	12	2999
4	14	2826
5	16	2726
6	19	2695
7	21	2614
8	23	2540
9	24	2414
10	26	2347
11	27	2262
12	29	2270
13	31	2244
14	33	2208
15	35	2183
16	37	2166
17	39	2143
18	40	2114
19	43	2118
20	45	2102
21	47	2117
22	49	2105
23	51	2088
24	54	2118
25	56	2107
26	58	2118
27	60	2103
28	62	2083
29	64	2084
30	66	2071
31	68	2068
32	70	2061
33	73	2074
34	75	2084
35	77	2085
36	79	2077
37	81	2067
38	83	2067
39	85	2058
40	87	2056
41	90	2065
42	92	2062
43	95	2067
44	97	2063
45	98	2052
46	101	2051
47	104	2064
48	106	2063
49	109	2077
50	111	2072
51	113	2069
52	115	2064
53	117	2058
54	119	2053
55	122	2061
56	124	2060
57	126	2059
58	129	2064
59	131	2055
60	134	2063
61	136	2067
62	138	2063
63	141	2076
64	144	2072
65	145	2061
66	146	2046
67	148	2037
68	150	2036
69	153	2037
70	155	2037
71	158	2038
72	160	2041
73	164	2053
74	166	2050
75	168	2053
76	170	2048
77	171	2032
78	173	2025
79	176	2025
80	178	2021
81	180	2018
82	182	2016
83	184	2013
84	186	2010
85	189	2009
86	191	2009
87	194	2012
88	196	2007
89	198	2003
90	201	2013
91	204	2017
92	206	2018
93	209	2016
94	211	2017
95	213	2010
96	216	2016
97	218	2014
98	221	2015
99	223	2014
100	226	2011
101	227	2006
102	230	2006
103	233	2011
104	235	2005
105	237	2005
106	240	2009
107	243	2010
108	245	2008
109	248	2007
110	250	2003
111	252	2003
112	254	1999
113	256	1994
114	258	1991
115	261	1989
116	263	1987
117	265	1986
118	268	1984
119	271	1988
120	273	1987
121	275	1984
122	278	1985
123	281	1985
124	283	1981
125	285	1981
126	287	1975
127	290	1978
128	292	1974
129	295	1974
130	297	1970
131	299	1970
132	302	1970
133	304	1967
134	307	1971
135	310	1974
136	313	1974
137	316	1975
138	318	1975
139	321	1972
140	323	1971
141	325	1967
142	327	1960
143	330	1965
144	332	1962
145	335	1960
146	338	1965
147	340	1962
148	343	1959
149	345	1957
150	347	1956
151	350	1956
152	353	1954
153	355	1952
154	357	1951
155	360	1947
156	362	1945
157	364	1942
158	367	1942
159	369	1938
160	372	1941
161	374	1937
162	377	1935
163	379	1935
164	381	1931
165	383	1928
166	386	1927
167	388	1925
168	391	1927
169	394	1924
170	396	1920
171	400	1926
172	402	1921
173	404	1920
174	406	1915
175	408	1910
176	410	1909
177	413	1911
178	417	1916
179	420	1916
180	423	1914
181	425	1910
182	427	1908
183	429	1905
184	432	1904
185	434	1902
186	436	1898
187	438	1894
188	443	1901
189	445	1897
190	447	1895
191	449	1893
192	452	1892
193	454	1890
194	457	1887
195	459	1883
196	461	1880
197	463	1876
198	466	1877
199	468	1873
200	470	1871
201	473	1870
202	476	1868
203	477	1864
204	481	1867
205	484	1869
206	487	1865
207	489	1864
208	491	1861
